game_date,Season,player_name,game_pitch_count,season_pitch_count,key_mlbam,raw_speed,raw_spin,pitch_zone,horz_move,vert_move,horz_pos_catch,vert_pos_catch,release_speed_FF,release_pos_x_FF
8/4/2016,2016,ian kennedy,106,2225,453178,93.34375,2374.78125,7.8125,-1.321875,1.2496875,-0.1359375,2.91375,-0.000647739,-0.053818711
8/10/2016,2016,ian kennedy,104,2329,453178,77.61,2556.7,9.8,0.518,-1.112,0.041,1.543,0.007423655,0.037180484
8/15/2016,2016,ian kennedy,95,2424,453178,86.875,1825.875,10,-0.25875,0.56125,0.80125,1.995,0.00101903,0.078936757
8/20/2016,2016,ian kennedy,112,2536,453178,83.27333333,1899.466667,10.06666667,-1.082666667,1.087333333,-0.008666667,1.476666667,0.000652332,0.035386626
8/26/2016,2016,ian kennedy,107,2643,453178,90.95645161,2369.016129,7.596774194,-0.964516129,1.595806452,-0.017580645,2.527741935,-0.000123706,0.058480742
8/31/2016,2016,ian kennedy,99,2742,453178,91.65,2424,9.5,-1.265,1.27,-0.14,2.4,0.004308721,0.006939879
9/5/2016,2016,ian kennedy,94,2836,453178,76.72857143,2529.714286,8,0.955714286,-0.888571429,0.132857143,1.85,-0.000313507,0.048851375
9/11/2016,2016,ian kennedy,106,2942,453178,85.50588235,1856.285714,11.11764706,0.061764706,0.755294118,1.080588235,1.825882353,0.002532861,0.005867512
9/16/2016,2016,ian kennedy,111,3053,453178,84.125,1895.083333,12.25,-1.354166667,1.184166667,-0.69,1.469166667,-6.57E-06,-0.014206728
9/21/2016,2016,ian kennedy,109,3162,453178,92.78412698,2401.730159,7.984126984,-1.101904762,1.675555556,-0.141269841,2.817460317,-0.01570704,0.012033878
9/27/2016,2016,ian kennedy,106,3268,453178,78.53,2589.85,10.15,0.93,-0.9225,0.394,1.7205,0.009605718,0.019235686
10/2/2016,2016,ian kennedy,110,3378,453178,87.97142857,1909.428571,9,-0.085714286,0.847142857,0.795714286,2.252857143,-0.003257867,-0.008922233
4/7/2016,2016,kendall graveman,84,84,608665,85.225,1847.5,8.75,-1.115,0.5925,-0.7425,1.865,0,0
4/12/2016,2016,kendall graveman,98,182,608665,87.37619048,2378.235294,9.428571429,0.284761905,0.742857143,-0.271428571,1.908095238,0.001660268,-0.032476528
4/20/2016,2016,kendall graveman,111,293,608665,91.62857143,2369.285714,9.714285714,-0.318571429,1.364285714,0.607142857,2.91,0.003521856,-0.158232754
4/25/2016,2016,kendall graveman,84,377,608665,91.63953488,2213.790698,9.325581395,-1.160465116,1.014186047,-0.673255814,2.224883721,-0.003616848,-0.21502314
5/2/2016,2016,kendall graveman,97,474,608665,79.93333333,2065.5,10.33333333,0.857777778,0.177777778,0.276666667,1.97,-0.008136925,-0.252838759
5/8/2016,2016,kendall graveman,58,532,608665,85.08571429,1631.142857,10.85714286,-1.105714286,0.554285714,-0.781428571,1.617142857,-0.006557377,0.081923419
5/14/2016,2016,kendall graveman,101,633,608665,86.96206897,2340.857143,10.75862069,0.354827586,0.74862069,0.167241379,1.843448276,-0.015745148,0.276384131
5/19/2016,2016,kendall graveman,98,731,608665,91.93333333,2389,11.33333333,-0.313333333,1.365,0.846666667,3.301666667,-0.002867858,0.369244658
5/24/2016,2016,kendall graveman,78,809,608665,91.88095238,2260.047619,8.595238095,-1.021666667,1.01547619,-0.408571429,2.179285714,0.00132626,0.175505741
5/30/2016,2016,kendall graveman,85,894,608665,78.51428571,2411.923077,8.642857143,1.107857143,0.235,0.252857143,1.946428571,-0.000959197,0.110297706
6/4/2016,2016,kendall graveman,74,968,608665,85.24375,1743.5,11.0625,-1.208125,0.77,-0.884375,1.47375,0.026281016,-0.248768473
6/12/2016,2016,kendall graveman,75,1043,608665,87.1375,2347.964286,12.09375,0.19875,0.8621875,0.2609375,1.5075,0.011526957,0.244292237
6/17/2016,2016,kendall graveman,90,1133,608665,92.26666667,2369.333333,10.33333333,-0.453333333,1.413333333,0.573333333,2.28,-0.0009254,-0.110887752
6/23/2016,2016,kendall graveman,95,1228,608665,91.79047619,2222.095238,9.880952381,-1.276190476,1.161666667,-0.569285714,1.930238095,-0.010958141,-0.217671338
6/28/2016,2016,kendall graveman,77,1305,608665,78.31666667,2211.5,9,0.969444444,0.102222222,0.138888889,1.626111111,-0.011677414,0.049565295
7/4/2016,2016,kendall graveman,103,1408,608665,85.225,1694.857143,11.375,-1.43875,0.64,-0.675,1.61875,0.006603433,0.034417362
7/9/2016,2016,kendall graveman,93,1501,608665,87.30714286,2435.038462,10.03571429,0.196071429,0.715,0.340357143,1.863571429,0.006564688,-0.329205075
7/18/2016,2016,kendall graveman,112,1613,608665,91.5,2474,13,-0.365,1.43,1.7,2.11,0.008053811,0.062301835
7/23/2016,2016,kendall graveman,102,1715,608665,92.46470588,2304.875,9.558823529,-1.262647059,1.172058824,-0.278235294,2.005,-0.0078661,0.23990487
7/29/2016,2016,kendall graveman,94,1809,608665,79.19166667,2364.363636,10.83333333,0.905833333,0.27,0.825833333,1.954166667,-0.01027051,-0.085747884
8/3/2016,2016,kendall graveman,75,1884,608665,84.89166667,1635.416667,8.666666667,-1.0725,0.6225,-0.535833333,2.145,-0.004106782,-0.081292329
8/8/2016,2016,kendall graveman,99,1983,608665,87.21666667,2409.275862,9.583333333,0.286944444,0.709722222,-0.056388889,2.038055556,0.002034336,-0.031765716
8/13/2016,2016,kendall graveman,79,2062,608665,90.9,2305,14,-0.25,1.45,2,1.62,0.003997781,0.309331848
8/19/2016,2016,kendall graveman,98,2160,608665,92.32894737,2203.894737,10.10526316,-1.100526316,1.053421053,-0.443947368,2.016842105,0.012293928,-0.029300071
8/24/2016,2016,kendall graveman,102,2262,608665,78.8,2414.625,10,1.048,0.02,0.197,2.205,0.000788084,0.108843934
8/30/2016,2016,kendall graveman,97,2359,608665,84.62,1657.6,11.4,-1.008,0.794,-0.54,2.11,0.00407492,-0.266702077
9/4/2016,2016,kendall graveman,112,2471,608665,87.29473684,2340.875,11.10526316,0.111052632,0.804210526,0.022105263,2.214210526,0.004395336,0.095040626
9/10/2016,2016,kendall graveman,93,2564,608665,90.9,2299.2,11.8,-0.48,1.452,1.178,2.436,-0.001037789,0.089379903
9/16/2016,2016,kendall graveman,81,2645,608665,92.65652174,2215.304348,9.956521739,-1.195652174,1.23,-0.46173913,2.128695652,-0.003542855,-0.213785953
9/23/2016,2016,kendall graveman,77,2722,608665,78.51666667,2328.8,10.5,0.733333333,0.141666667,-0.121666667,1.841666667,0.007231685,-0.098019712
9/29/2016,2016,kendall graveman,108,2830,608665,84.97083333,1689.043478,11.29166667,-0.980833333,0.727916667,-0.987916667,1.73375,0.000370477,-0.125319588
5/8/2016,2016,matt andriese,91,91,542882,85.71428571,1955.857143,11.28571429,-0.37,0.368571429,-0.547142857,2.181428571,0,0
5/14/2016,2016,matt andriese,106,197,542882,80.32666667,2674.6,8.266666667,0.512666667,-0.956,-0.252,2.318666667,-0.001660459,-0.014145786
5/20/2016,2016,matt andriese,92,289,542882,87.525,2425.25,9.125,0.0775,0.355,0.255,1.8675,0.004837596,-0.007718757
5/25/2016,2016,matt andriese,103,392,542882,92.62040816,2330.183673,8.469387755,-0.727346939,1.717755102,-0.142244898,3.024285714,-0.002434953,-0.074650123
5/30/2016,2016,matt andriese,90,482,542882,85.44166667,2311.571429,9.333333333,0.090833333,0.294166667,-0.034166667,1.8975,0.004581217,0.051221868
6/4/2016,2016,matt andriese,92,574,542882,85.43333333,2037.333333,5,-0.346666667,0.526666667,-0.79,2.92,-0.00346055,0.068825172
6/10/2016,2016,matt andriese,101,675,542882,79.54615385,2716.615385,9.307692308,0.998461538,-0.944615385,-0.241538462,2.079230769,-0.005979123,-0.055806185
6/15/2016,2016,matt andriese,39,714,542882,87.07333333,2428,8.333333333,0.529333333,0.564,0.185333333,2.308,0.007807795,-0.032513865
6/19/2016,2016,matt andriese,13,727,542882,92.31333333,2374.409091,8.177777778,-0.369111111,1.833333333,-0.348888889,2.994444444,0.007429833,-0.021038957
6/22/2016,2016,matt andriese,36,763,542882,92.7,2092,13,-1.47,1,-0.94,1.65,-0.004531997,-0.046600532
6/25/2016,2016,matt andriese,78,841,542882,84.77241379,2145.8,7.24137931,0.32,0.382068966,-0.105517241,2.166206897,-0.011826688,0.087742129
6/30/2016,2016,matt andriese,27,868,542882,86.1,2241,12.41666667,-0.480833333,0.334166667,0.2125,1.2375,0.008230461,-0.014803374
7/3/2016,2016,matt andriese,30,898,542882,78.96666667,2678.333333,4.666666667,0.453333333,-1.076666667,0.263333333,2.956666667,-0.000454695,-0.022379387
7/6/2016,2016,matt andriese,32,930,542882,88.19583333,2369.052632,8.833333333,0.178333333,0.485416667,0.216666667,1.994166667,0.002232499,-0.087361801
7/10/2016,2016,matt andriese,44,974,542882,93.13947368,2397.868421,8.315789474,-0.708684211,1.591578947,0.083947368,3.056578947,0.007666174,0.028146904
7/19/2016,2016,matt andriese,48,1022,542882,89.1,2158,11,-1.05,1.14,-0.01,3.8,-0.007503205,-0.078972802
7/23/2016,2016,matt andriese,26,1048,542882,85.56428571,2143.363636,9.071428571,0.122142857,0.265714286,0.234285714,2.304285714,0.005490912,0.019855542
7/30/2016,2016,matt andriese,32,1080,542882,85.75,2098.5,5,-0.23,0.495,-0.045,2.425,-0.001440388,-0.048755272
8/2/2016,2016,matt andriese,58,1138,542882,79.84,2665.2,6.8,0.732,-0.838,-0.184,2.566,-0.006784707,-0.107057006
8/7/2016,2016,matt andriese,76,1214,542882,87.37692308,2409.1,7.692307692,0.452307692,0.694615385,-0.087692308,2.456153846,-0.008139296,-0.009355163
8/13/2016,2016,matt andriese,76,1290,542882,92.39038462,2341.019231,8.211538462,-0.320769231,1.885384615,0.071730769,2.778076923,-0.005426681,0.039472327
8/19/2016,2016,matt andriese,95,1385,542882,85.14193548,2146.8,9.741935484,0.242903226,0.372580645,0.239354839,1.786129032,0.000620969,-0.019194514
8/24/2016,2016,matt andriese,92,1477,542882,86.86875,2100.357143,12.25,-0.501875,0.245,-0.284375,1.1,-0.003753209,-0.003220083
8/29/2016,2016,matt andriese,96,1573,542882,80.61111111,2645.888889,7.888888889,0.212222222,-0.716666667,0.121111111,1.852222222,0.003278702,0.021327035
9/5/2016,2016,matt andriese,93,1666,542882,88.36666667,2423,11.75,-0.010833333,0.485833333,0.490833333,1.459166667,0.000188081,0.034449228
9/11/2016,2016,matt andriese,80,1746,542882,93.146875,2326.8125,7.875,-0.7509375,1.56,-0.2975,2.675625,-0.000612598,-0.033201246
9/17/2016,2016,matt andriese,68,1814,542882,93,2196.5,13,-1.275,1.12,-0.975,1.11,-0.004427589,0.134570763
9/24/2016,2016,matt andriese,76,1890,542882,85.96315789,2244.833333,9.157894737,-0.010526316,0.256842105,0.062105263,1.982105263,0.003969352,-0.046422306
9/30/2016,2016,matt andriese,90,1980,542882,86.8,2036,8.333333333,-0.236666667,0.19,-0.536666667,1.61,0.001412461,-0.031182156
4/5/2016,2016,jake odorizzi,111,111,543606,71.99230769,2354.230769,10.46153846,0.914615385,-0.784615385,0.362307692,1.551538462,0,0
4/10/2016,2016,jake odorizzi,103,214,543606,87.08,2233.9,8.6,0.406,1.808,0.161,2.574,-0.008512681,0.230550987
4/15/2016,2016,jake odorizzi,94,308,543606,91.32711864,2363.20339,7.169491525,-0.221525424,2.148983051,0.178813559,3.148305085,0.004187122,-0.060081231
4/21/2016,2016,jake odorizzi,97,405,543606,85.42307692,1553.96,10.69230769,-0.712307692,1.431538462,-0.651538462,1.533846154,0.011594512,0.206504065
4/26/2016,2016,jake odorizzi,97,502,543606,82.93333333,2309.333333,9.666666667,0.953333333,0.496666667,0.316666667,1.19,0.003305296,0.12600513
5/1/2016,2016,jake odorizzi,106,608,543606,70.2375,2266.5,11.875,1.025,-1.0375,-0.1075,1.65625,0.010703629,-0.003698177
5/7/2016,2016,jake odorizzi,88,696,543606,87.3625,2152.125,6.25,-0.09875,1.7825,0.31625,2.9775,0.000943433,0.111853657
5/13/2016,2016,jake odorizzi,97,793,543606,89.78536585,2173.55,8.585365854,-0.303902439,1.81,-0.131463415,2.914390244,-0.003781527,0.196016824
5/18/2016,2016,jake odorizzi,87,880,543606,83.55,1432.724138,10.56666667,-0.803333333,1.114666667,-0.961666667,1.991333333,-0.000801912,0.027439959
5/24/2016,2016,jake odorizzi,107,987,543606,89.81428571,2083.428571,11.14285714,-0.88,1.65,-1.208571429,2.928571429,-0.006468928,-0.246028045
5/29/2016,2016,jake odorizzi,108,1095,543606,80.08888889,2120.166667,12,0.692222222,0.495555556,0.36,1.497777778,0.009766005,-0.260582302
6/3/2016,2016,jake odorizzi,120,1215,543606,70.88333333,2275.5,10.83333333,0.838333333,-0.796666667,0.308333333,1.895,0.004719444,-0.172493407
6/8/2016,2016,jake odorizzi,97,1312,543606,87.6,2208,14,0.43,1.86,2.02,1.95,-0.003210159,-0.326586971
6/14/2016,2016,jake odorizzi,116,1428,543606,91.12619048,2278.166667,7.285714286,-0.309761905,2.109047619,-0.343095238,3.000714286,0.006541468,0.042690538
6/19/2016,2016,jake odorizzi,111,1539,543606,85.56875,1530.25,10.625,-0.7075,1.5159375,-0.6346875,1.934375,-0.002804097,0.080140441
6/25/2016,2016,jake odorizzi,99,1638,543606,82.76923077,2095.75,11,0.717692308,0.812307692,0.608461538,1.743846154,-0.010082583,0.024983834
6/30/2016,2016,jake odorizzi,108,1746,543606,71.325,2246.25,11,0.645,-0.7775,0.0925,2.385,0.001022317,0.035519774
7/5/2016,2016,jake odorizzi,98,1844,543606,87.9,2284,11,-0.66,1.75,-1.32,3.44,0.004923039,-0.014648321
7/10/2016,2016,jake odorizzi,86,1930,543606,92.15454545,2320.090909,7.295454545,-0.3925,1.799090909,-0.130454545,2.715,0.003942863,0.250806256
7/17/2016,2016,jake odorizzi,100,2030,543606,85.59090909,1554.045455,10.18181818,-0.875454545,1.101818182,-0.655909091,2.034545455,0.001543189,-0.219889031
7/22/2016,2016,jake odorizzi,100,2130,543606,92.25,2299.25,7.25,-0.7575,1.73,-0.37,3.4175,0.001037541,0.248624517
7/29/2016,2016,jake odorizzi,104,2234,543606,83.43636364,2255.190476,10.95454545,0.585909091,0.589545455,0.435909091,1.553636364,-5.16E-06,-0.099909701
8/3/2016,2016,jake odorizzi,106,2340,543606,70.85,2237,7.5,0.67,-0.465,0.795,3.7,0.001842691,-0.2651341
8/8/2016,2016,jake odorizzi,107,2447,543606,91.475,2251.981132,8.071428571,-0.237142857,2.039464286,0.054464286,3.02125,-0.01399856,-0.095937401
8/14/2016,2016,jake odorizzi,90,2537,543606,85.85833333,1542.916667,10.41666667,-0.77,1.445416667,-0.68875,1.9275,-0.00676055,-0.000647728
8/20/2016,2016,jake odorizzi,101,2638,543606,84.18666667,2106.230769,12.06666667,0.696,0.798666667,0.438666667,1.313333333,0.00053927,-0.232112436
8/25/2016,2016,jake odorizzi,96,2734,543606,71.85,2288.166667,8.333333333,0.698333333,-0.795,0.248333333,2.465,0.0083447,-0.148137141
8/30/2016,2016,jake odorizzi,113,2847,543606,87.925,2172.5,12.5,0.5725,1.4775,-0.1875,2.515,0.013125079,0.207561006
9/6/2016,2016,jake odorizzi,89,2936,543606,92.35789474,2190.719298,7.807017544,-0.429824561,2.060175439,0.301578947,2.960175439,0.003639497,-0.09169617
9/12/2016,2016,jake odorizzi,92,3028,543606,85.78571429,1454.714286,6,-0.735,1.526428571,-0.141428571,2.517142857,-0.006703356,0.280703423
9/18/2016,2016,jake odorizzi,105,3133,543606,92.84375,2123.9375,7.875,-0.77,1.82875,0.04625,3.32375,-0.006497607,0.009755486
9/25/2016,2016,jake odorizzi,84,3217,543606,83.54444444,1961.857143,10.77777778,0.682222222,0.798888889,1.012222222,1.978888889,0.000305711,-0.267267676
10/1/2016,2016,jake odorizzi,91,3308,543606,72.05,2319.5,9,0.505,-0.675,-0.035,1.465,-0.006611174,0.057995318
4/5/2016,2016,michael wacha,98,98,608379,87.51818182,1661.272727,8.272727273,-0.744545455,1.202727273,-0.603636364,1.6,0,0
4/11/2016,2016,michael wacha,94,192,608379,75.64285714,2177.071429,9.142857143,0.665,-1.067142857,0.268571429,2.1,-0.008704051,-29.07100592
4/17/2016,2016,michael wacha,80,272,608379,91.29583333,2146.75,10.54166667,0.103333333,1.339166667,0.736666667,2.2925,-0.003076557,2.185782338
4/23/2016,2016,michael wacha,97,369,608379,94.79791667,2145.291667,9.1875,-0.392083333,1.832916667,0.33125,2.350208333,-0.000748544,1.159761158
4/28/2016,2016,michael wacha,114,483,608379,84.5,1781,12,-0.84,1.55,2.32,5.76,-0.004187131,2.665673531
5/3/2016,2016,michael wacha,100,583,608379,85.72,1708.2,9.333333333,-1.098,1.231333333,-0.42,1.566666667,0.004552394,-0.476625991
5/8/2016,2016,michael wacha,106,689,608379,75.00909091,2178.545455,9.727272727,0.228181818,-0.789090909,0.503636364,2.332727273,-0.003935866,0.143963284
5/13/2016,2016,michael wacha,92,781,608379,89.88,2154.8,8.4,-0.482,1.672,0.442,2.056,0.002314027,-0.327495829
5/19/2016,2016,michael wacha,81,862,608379,93.16190476,2184.129032,8,-0.867619048,1.971587302,0.172857143,2.492539683,0.002400311,-0.370095911
5/24/2016,2016,michael wacha,94,956,608379,86.225,1639.315789,8.2,-1.005,1.1635,0.1625,2.395,-0.001198823,0.06375503
5/29/2016,2016,michael wacha,85,1041,608379,75.86,2128.3,10.6,0.134,-0.798,1.064,2.201,-0.000636354,-6.327048275
6/4/2016,2016,michael wacha,86,1127,608379,90.42142857,2173.928571,10.14285714,-0.170714286,1.343571429,0.583571429,2.224285714,-0.0009111,5.35965932
6/10/2016,2016,michael wacha,105,1232,608379,93.546875,2083.71875,7.40625,-0.7178125,1.74875,0.2321875,2.373125,0.005008969,-0.071248353
6/17/2016,2016,michael wacha,103,1335,608379,66,1601.75,11,-0.81,1.3375,-3.94,4.8625,0.015478604,-0.148986931
6/22/2016,2016,michael wacha,106,1441,608379,85.66923077,1603.615385,10.38461538,-0.624615385,1.104615385,-0.306923077,2.275384615,0.005040124,-0.578993823
6/28/2016,2016,michael wacha,99,1540,608379,74.12857143,2102,9.428571429,0.827142857,-0.975714286,0.122857143,3.1,-0.002013398,-0.728214789
7/3/2016,2016,michael wacha,93,1633,608379,90.92142857,2112.857143,8.880952381,0.068809524,1.758333333,0.424761905,2.560952381,-0.007739431,0.700371206
7/8/2016,2016,michael wacha,97,1730,608379,93.74193548,2123.258065,8.290322581,-0.284516129,1.978709677,-0.011935484,2.438064516,-0.00658356,-0.422193598
7/17/2016,2016,michael wacha,100,1830,608379,61.325,1382,12,-0.565,1.7075,3.625,4.6975,-0.007079679,0.107507182
7/22/2016,2016,michael wacha,98,1928,608379,85.84736842,1651.055556,9.684210526,-0.767368421,1.016842105,-0.505789474,1.641578947,-0.003682794,0.551552427
7/28/2016,2016,michael wacha,80,2008,608379,74.71,2264.9,8.4,0.317,-0.846,0.522,2.287,0.000797006,0.196666289
8/3/2016,2016,michael wacha,85,2093,608379,90.16956522,2156.434783,9.608695652,-0.086956522,1.546086957,0.500869565,2.58173913,0.000359492,0.369317449
8/8/2016,2016,michael wacha,86,2179,608379,93.32166667,2202.457627,9.083333333,-0.406333333,1.851666667,0.109666667,2.288333333,-0.00206228,0.292829298
9/14/2016,2016,michael wacha,28,2207,608379,58.9,1489.5,12,-0.7,1.535,2.67,4.99,0.017838954,-0.650944276
9/20/2016,2016,michael wacha,26,2233,608379,87.05384615,1638.153846,9.538461538,-0.843076923,1.104615385,-0.605384615,2.020769231,0.011832869,-1.701424352
9/26/2016,2016,michael wacha,60,2293,608379,75.13333333,2119.111111,10.11111111,0.061111111,-0.933333333,0.722222222,2.565555556,0.005262493,0.248642195
10/1/2016,2016,michael wacha,29,2322,608379,90.95,2157.052632,9.75,-0.188,1.347,0.5695,2.1105,-0.006843481,0.988189566
4/4/2016,2016,drew smyly,98,98,592767,81.65384615,1525.769231,8.692307692,1.284615385,1.605384615,-0.073846154,1.788461538,0,0
4/13/2016,2016,drew smyly,104,202,592767,86.10555556,2170.666667,9.444444444,0.806111111,1.519444444,-0.436111111,1.591666667,-0.000217023,-0.008769048
4/19/2016,2016,drew smyly,105,307,592767,91.54772727,2246.340909,7.522727273,0.954090909,2.115454545,-0.018636364,3.005681818,0.00382277,-0.082999185
4/24/2016,2016,drew smyly,93,400,592767,77.97391304,1972.318182,10.43478261,0.549130435,0.19,-0.575652174,1.456956522,-0.003701115,-0.039612466
4/29/2016,2016,drew smyly,99,499,592767,80.13636364,1397.1,11.72727273,1.283636364,1.502727273,0.194545455,1.337272727,-0.004610042,0.045309049
5/4/2016,2016,drew smyly,93,592,592767,85.435,2173.222222,11.3,0.791,1.3125,-0.286,1.2405,-0.004410637,0.028999228
5/10/2016,2016,drew smyly,88,680,592767,91.508,2199.6,8,0.8588,2.1418,-0.1288,3.0422,-0.007354875,-0.099656244
5/16/2016,2016,drew smyly,101,781,592767,77.55652174,1953.590909,10.26086957,0.613913043,0.263043478,-0.523043478,1.473913043,-0.008264398,-0.139657693
5/21/2016,2016,drew smyly,111,892,592767,81.18888889,1545.444444,11.88888889,1.052222222,1.655555556,0.521111111,1.341111111,-0.001558182,-0.020192022
5/26/2016,2016,drew smyly,100,992,592767,85.8,2114.590909,11.77272727,0.535,1.284545455,-0.249090909,1.523181818,0.000130977,0.122439611
5/31/2016,2016,drew smyly,77,1069,592767,92.0537037,2189.703704,7.685185185,0.686851852,2.102407407,0.068888889,2.596666667,0.003330187,-0.022622115
6/5/2016,2016,drew smyly,102,1171,592767,77.955,1937.315789,9.5,0.3315,0.2775,-0.152,1.695,0.001554486,0.047002345
6/15/2016,2016,drew smyly,101,1272,592767,80.31666667,1502.5,11.66666667,0.683333333,1.415,0.645,1.535,0.004358186,0.032592114
